ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
332,71122,West 180 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/24/2014,79,50,34,26,35,35,71,171,220,190,195,179,229,210,181,273,257,198,230,155,154,125,107,85
333,71124,West 181 Street,St. Nicholas Avenue,Wadsworth Avenue,WB,09/24/2014,106,89,46,58,58,94,210,262,302,260,226,192,150,254,297,280,323,320,288,273,223,197,164,121
333,71124,West 181 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/24/2014,186,122,103,88,89,142,270,470,438,360,332,363,407,370,375,418,405,357,327,353,348,297,274,209
334,166478,West 116 Street,Lenox Avenue,Adam C Powell Boulevard,EB,09/24/2014,164,122,19,80,93,76,237,598,487,395,366,383,431,440,450,536,270,488,438,388,357,341,245,221
334,166478,West 116 Street,Lenox Avenue,Adam C Powell Boulevard,WB,09/24/2014,146,93,91,72,86,97,197,407,439,414,378,396,408,363,398,474,560,502,500,258,342,320,221,209
335,38916,West 145 Street,St. Nicholas Avenue,Edgecomb Avenue,EB,09/24/2014,56,45,37,15,31,62,140,277,294,266,266,156,212,246,353,406,393,422,359,303,304,255,130,103
335,38916,West 145 Street,Edgecomb Avenue,St. Nicholas Avenue,WB,09/24/2014,196,147,110,89,95,162,354,607,679,528,572,510,618,609,587,685,814,819,871,707,416,372,276,246
336,273910,West Farms Road,Cross Bronx Expressway,174 Street,SB,09/24/2014,20,12,9,6,16,50,77,270,165,146,114,97,114,114,193,197,200,188,157,136,75,77,55,43
343,147036,White Plains Road,Westchester Avenue,Cross Bronx Expressway SR South,SB,09/24/2014,332,137,110,100,144,224,433,729,869,659,659,632,684,796,812,1007,1024,1016,1088,849,610,542,493,495
343,158451,White Plains Road,Westchester Avenue,Cross Bronx Expressway SR South,NB,09/24/2014,180,92,78,66,88,201,472,668,674,507,489,520,495,543,614,601,580,628,575,551,471,369,308,251
364,150254,Grand Concourse,153 Street,East 156 Street,SB,09/24/2014,198,108,76,63,98,192,563,1182,959,682,629,673,797,863,944,979,1077,1095,682,537,417,288,252,201
364,158443,Grand Concourse,153 Street,East 156 Street,NB,09/24/2014,220,154,95,93,82,138,261,734,865,832,707,808,902,771,801,944,1314,1383,1329,640,439,393,348,265
5,9017020,5 Avenue,101 Street,Gustave L Levy Place,SB,09/25/2014,352,196,149,136,167,421,1034,1292,1126,1122,1210,1294,1145,1323,1273,1259,1149,1236,1138,1043,729,651,589,547
23,115284,79 Street Transverse,5 Avenue,East Drive,EB,09/25/2014,174,83,49,21,45,116,276,508,550,680,717,673,708,751,772,565,740,793,704,577,512,467,458,297
23,115284,79 Street Transverse,5 Avenue,East Drive,WB,09/25/2014,386,133,102,95,142,319,571,1042,1585,1577,1786,1761,1766,1884,1853,2092,1954,2007,1880,1529,1139,1142,940,693
25,37480,86 Street Transverse,5 Avenue,East Drive,EB,09/25/2014,195,94,71,36,43,105,282,522,505,566,635,658,807,754,861,862,865,731,700,545,532,443,451,351
25,115296,86 Street Transverse,5 Avenue,East Drive,WB,09/25/2014,165,89,61,62,97,153,325,488,592,683,749,761,788,825,957,882,899,909,819,679,566,513,475,367
27,37708,97 Street Transverse,5 Avenue,East Drive,WB,09/25/2014,271,142,88,93,123,233,429,631,670,674,704,729,708,773,853,951,1028,1083,965,838,708,689,596,500
27,117714,97 Street Transverse,5 Avenue,East Drive,EB,09/25/2014,229,147,88,88,145,255,525,640,557,765,791,766,741,853,808,781,813,783,819,703,582,585,484,442
55,132816,Baychester Avenue,Bartow Avenue,Hutchinson River Parkway,NB,09/25/2014,27,6,4,8,20,18,50,51,61,102,124,148,182,223,205,234,259,260,247,188,191,157,68,50
55,132816,Baychester Avenue,Bartow Avenue,Hutchinson River Parkway,SB,09/25/2014,8,6,0,0,3,17,31,34,48,64,93,91,87,108,119,120,116,158,113,102,70,42,34,18
59,159082,Broadway,West 98 Street,West 99 Street,NB,09/25/2014,186,146,85,71,82,132,190,305,386,342,444,425,530,465,416,525,578,524,531,402,348,305,281,244
59,159147,Broadway,West 98 Street,West 99 Street,SB,09/25/2014,277,179,117,124,144,187,334,624,520,650,547,595,573,479,541,567,594,670,777,322,660,774,632,742
60,38915,St. Nicholas Avenue,West 147 Street,West 146 Street,SB,09/25/2014,106,72,40,53,62,94,160,306,320,254,196,220,183,236,215,255,292,300,297,259,204,156,134,130
60,38915,St. Nicholas Avenue,West 146 Street,West 147 Street,NB,09/25/2014,191,127,80,79,75,102,173,301,402,377,269,238,261,366,411,442,572,685,664,495,358,310,259,242
61,158944,Broadway,West 148 Street,West 149 Street,NB,09/25/2014,228,168,133,109,130,138,227,336,432,463,468,498,492,519,513,587,664,768,678,508,400,296,282,293
61,158582,Broadway,West 149 Street,West 148 Street,SB,09/25/2014,237,172,151,126,193,230,447,620,652,609,529,528,461,565,544,502,524,490,528,479,458,350,316,309
68,144988,Broadway,120 Street,116 Street,NB,09/25/2014,224,167,102,87,93,153,226,355,481,443,509,595,658,518,533,613,944,777,758,594,470,613,530,439
68,144993,Broadway,120 Street,116 Street,SB,09/25/2014,264,173,150,109,148,214,419,595,694,689,605,569,588,599,611,572,554,646,591,530,481,458,396,351
73,9009550,Central Park West,100 Street,97 Street,NB,09/25/2014,226,143,81,87,57,75,125,224,295,303,317,336,374,377,386,461,565,571,535,439,385,376,327,351
73,9009550,Central Park West,100 Street,97 Street,SB,09/25/2014,190,124,74,67,58,139,319,626,588,550,487,524,533,459,524,500,436,533,511,438,401,372,312,308
74,9008113,Bronx River Avenue,174 Street,Cross Bronx Expressway,NB,09/25/2014,140,88,50,56,76,113,242,388,422,407,347,401,433,453,464,459,559,632,642,479,398,283,242,250
74,9008115,Bronx River Avenue,174 Street,Cross Bronx Expressway,SB,09/25/2014,75,41,32,43,39,74,187,281,261,184,188,228,215,220,288,362,349,430,322,224,151,145,117,91
99,70612,Donnellon Square,149 Street,150 Street,NB,09/25/2014,85,46,41,29,46,69,107,181,181,120,129,127,173,168,192,188,285,306,252,153,147,123,122,109
100,174179,Dr. M L King Jr. Boulevard,Ogden Avenue,Edward L Grant Highway,NB,09/25/2014,127,127,21,65,111,53,141,253,292,301,258,249,295,287,354,465,441,526,490,372,271,251,251,224
100,174179,Dr. M L King Jr. Boulevard,Ogden Avenue,Edward L Grant Highway,SB,09/25/2014,71,44,34,33,50,68,96,154,190,151,124,119,140,125,154,159,173,174,162,150,126,89,85,102
115,71757,East 165 Street,Carroll Place,Sheridan Avenue,EB,09/25/2014,86,66,42,34,36,63,89,175,211,224,222,194,169,222,244,288,282,286,211,286,260,221,141,133
115,71757,East 165 Street,Carroll Place,Sheridan Avenue,WB,09/25/2014,170,172,96,62,73,174,274,565,596,685,555,546,555,634,684,772,801,1153,1072,812,571,562,553,317
116,174305,East 169 Street,Grand Concourse,Sheridan Avenue,EB,09/25/2014,78,52,44,22,47,36,96,218,211,168,148,185,189,210,213,212,243,278,283,211,208,179,136,106
116,174305,East 169 Street,Grand Concourse,Sheridan Avenue,WB,09/25/2014,43,28,24,18,26,26,57,139,146,119,122,149,134,157,111,194,188,218,162,140,90,108,105,69
118,146864,East 170 Street,Grant Avenue,Morris Avenue,WB,09/25/2014,68,55,38,26,44,35,81,177,199,196,172,175,201,226,209,223,269,277,250,208,182,160,110,91
118,146865,East 170 Street,Grant Avenue,Morris Avenue,EB,09/25/2014,59,36,28,19,27,29,59,95,115,117,107,113,107,131,127,151,133,146,151,122,95,95,100,66
118,174360,East 170 Street,Grant Avenue,Morris Avenue,EB,09/25/2014,65,36,40,26,33,33,71,166,137,129,140,137,154,158,158,166,207,192,198,181,141,123,96,87
118,174360,East 170 Street,Grant Avenue,Morris Avenue,WB,09/25/2014,63,42,34,17,31,44,60,205,185,173,171,208,177,195,242,287,280,344,266,194,160,126,88,84
119,79377,East 177 Street,East Tremont Avenue,Devoe Avenue,NB,09/25/2014,264,95,61,58,89,133,259,267,301,315,228,288,323,318,362,379,364,327,381,313,261,255,232,184
119,79377,East 177 Street,East Tremont Avenue,Devoe Avenue,SB,09/25/2014,240,158,103,131,217,442,818,827,714,606,566,534,580,623,661,667,708,733,674,640,499,471,424,433
129,158413,East Tremont Avenue,Boston Road,Bronx Street,EB,09/25/2014,312,160,102,101,131,185,368,641,739,661,520,600,636,638,677,802,857,850,749,565,466,435,387,296
129,158363,East tremont Avenue,Bronx Street,Boston Road,WB,09/25/2014,247,173,111,114,157,262,469,619,674,616,573,598,640,641,722,691,808,827,765,662,520,490,491,600
134,158368,Edward L Grant Highway,Nelson Avenue,Plimpton Avenue,NB,09/25/2014,239,155,131,123,154,144,219,418,538,512,434,485,461,474,554,716,845,918,960,786,634,618,568,469
134,158455,Edward L Grant Highway,Nelson Avenue,Plimpton Avenue,SB,09/25/2014,162,128,96,91,137,115,200,347,414,389,387,395,384,403,470,546,576,590,561,487,379,399,622,1099
196,69057,Madison Avenue,East 121 Street,East 122 Street,NB,09/25/2014,495,330,211,184,201,263,454,815,679,614,645,666,626,726,780,942,1117,1068,953,862,852,659,621,662
217,9006772,Madison Avenue,99 Street,101 Street,NB,09/25/2014,537,345,203,209,234,338,590,898,908,940,954,968,936,1009,1141,1044,1275,1180,1130,1111,892,780,688,674
223,38499,Morningside Drive,West 121 Street,Amsterdam Avenue,EB,09/25/2014,18,12,10,9,10,40,73,85,61,27,42,37,51,40,34,35,21,44,44,62,51,52,31,27
223,38499,Morningside Drive,West 121 Street,Amsterdam Avenue,WB,09/25/2014,25,8,7,17,6,12,18,42,73,58,63,49,70,64,73,83,93,90,83,53,49,38,27,37
226,72317,Morris Avenue,Mt. Eden Parkway,East 173 Street,NB,09/25/2014,65,36,26,18,25,48,108,208,285,247,193,180,204,211,248,305,346,268,233,193,148,112,105,76
226,72317,Morris Avenue,Mt. Eden Parkway,East 173 Street,SB,09/25/2014,76,57,17,21,36,51,146,261,345,156,152,198,233,299,179,239,289,260,258,206,197,139,109,111
228,38837,Mt Morris Park West,West 121 Street,West 122 Street,SB,09/25/2014,109,74,54,62,64,207,486,423,0,0,0,0,0,0,0,363,433,457,417,334,302,255,232,199
234,158778,Park Avenue,East 99 Street,East 100 Street,NB,09/25/2014,68,20,28,13,47,108,467,499,519,337,311,337,334,336,480,352,339,309,350,265,163,163,152,136
234,158973,Park Avenue,East 99 Street,East 100 Street,SB,09/25/2014,68,20,28,13,47,108,467,499,519,337,311,337,334,336,480,352,339,309,350,265,163,163,152,136
257,9007352,Randall Avenue,Balcom Avenue,177 Street,EB,09/25/2014,11,4,2,1,3,0,3,8,16,8,24,19,33,15,28,16,12,9,14,14,6,10,10,3
257,9007352,Randall Avenue,Balcom Avenue,177 Street,WB,09/25/2014,3,2,0,2,5,6,5,5,21,16,27,30,36,25,32,22,15,19,14,10,12,9,4,6
263,250403,Riverside Drive,103 Street,102 Street,NB,09/25/2014,24,19,14,7,9,8,16,28,66,68,79,86,96,128,138,155,450,566,579,146,79,84,90,65
263,250403,Riverside Drive,103 Street,102 Street,SB,09/25/2014,28,25,20,9,14,23,138,675,866,616,160,170,126,140,167,166,208,245,273,123,112,130,122,90
264,106265,Riverside Drive,163 Street,West 165 Street,NB,09/25/2014,134,74,45,27,34,96,139,235,299,298,286,307,460,368,415,653,958,1153,1045,442,325,328,245,246
264,106265,Riverside Drive,West 165 Street,163 Street,SB,09/25/2014,55,52,34,35,15,99,532,1576,1234,752,540,400,494,432,412,317,245,248,251,247,165,168,171,73
266,144548,Riverside Drive,West 116 Street,119 Street,NB,09/25/2014,66,34,13,10,18,17,40,100,175,183,157,168,191,227,268,328,668,808,786,253,166,134,121,94
266,144549,Riverside Drive,West 116 Street,119 Street,SB,09/25/2014,24,14,7,7,15,35,134,524,419,237,185,136,164,154,167,185,153,139,172,110,90,75,70,56
267,158958,Riverside Drive,West 146 Street,West 147 Street,NB,09/25/2014,105,49,30,27,17,47,89,123,195,196,188,185,202,272,336,542,890,1109,1013,387,268,250,184,207
267,146748,Riverside Drive,West 147 Street,West 146 Street,SB,09/25/2014,47,45,27,28,11,78,434,1378,1000,620,420,336,352,370,312,252,214,200,212,184,128,132,152,58
277,71493,Sedgwick Avenue,West 167 Street,Cross Bronx Expressway,SB,09/25/2014,77,37,26,26,39,57,136,209,208,162,126,127,129,127,150,188,195,223,190,208,126,129,95,95
277,71493,Sedgwick Avenue,West 167 Street,Cross Bronx Expressway,NB,09/25/2014,120,78,52,39,68,84,180,238,281,234,204,216,244,224,250,293,318,292,251,269,245,244,160,292
284,237320,Shore Road,Orchard Beach Road,Roosevelt Avenue,NB,09/25/2014,50,21,12,10,14,33,74,194,252,167,164,170,194,191,237,300,366,351,313,191,147,125,79,61
284,237320,Shore Road,Orchard Beach Road,Roosevelt Avenue,SB,09/25/2014,97,44,34,29,62,159,383,646,571,402,456,507,484,547,642,610,830,886,885,647,404,308,260,245
291,70953,St. Nicholas Avenue,West 175 Street,West 176 Street,NB,09/25/2014,158,103,115,81,65,93,202,281,303,298,278,299,262,446,418,501,462,513,408,358,320,251,210,181
291,70953,St. Nicholas Avenue,West 175 Street,West 176 Street,SB,09/25/2014,122,88,94,55,70,84,143,253,268,255,256,243,287,317,343,344,340,365,347,301,260,221,143,159
293,38613,St. Nicholas Avenue,123 Street,122 Street,NB,09/25/2014,93,39,49,37,34,40,63,143,162,162,150,189,193,196,237,246,330,331,277,219,193,142,132,119
293,38613,St. Nicholas Avenue,123 Street,122 Street,SB,09/25/2014,68,79,36,41,30,45,106,175,184,194,151,159,170,147,178,189,219,244,216,204,154,133,123,85
322,133951,Washington Bridge,Harlem River Shoreline,Harlem River Shoreline,EB,09/25/2014,613,392,309,259,341,454,910,1382,1405,1278,1196,1222,1290,1417,1484,1950,2013,1906,2169,1771,1369,1157,906,886
322,137516,Washington Bridge,Harlem River Shoreline,Harlem River Shoreline,WB,09/25/2014,457,316,231,189,355,558,869,1232,1128,1094,956,999,1077,1171,1150,1255,1295,1312,1348,1297,1001,916,1078,1272
323,78177,Webster Avenue,East Mt Eden Avenue,East 173 Street,NB,09/25/2014,217,143,101,92,126,160,294,428,688,753,724,903,940,796,1209,1233,1243,1314,1329,1193,965,720,671,725
323,78177,Webster Avenue,East Mt Eden Avenue,East 173 Street,SB,09/25/2014,259,143,126,93,126,172,403,557,682,625,622,653,632,603,733,679,777,789,758,668,565,456,436,354
326,70947,Wadsworth Avenue,West 175 Street,West 176 Street,NB,09/25/2014,29,20,19,10,23,23,43,50,38,57,99,111,98,116,126,159,108,150,81,102,87,59,47,48
326,70947,Wadsworth Avenue,West 176 Street,West 175 Street,SB,09/25/2014,18,12,10,8,13,16,30,57,50,56,57,54,73,60,61,79,89,98,92,75,61,31,27,52
329,70896,West 167 Street,Audubon Avenue,St. Nicholas Avenue,WB,09/25/2014,14,12,11,4,6,24,24,45,38,46,45,44,45,55,42,78,86,90,78,65,46,33,28,16
330,71091,West 178 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/25/2014,185,109,90,63,98,135,307,405,390,390,376,349,373,413,445,530,522,568,568,455,402,332,272,242
331,71120,West 179 Street,St. Nicholas Avenue,Wadsworth Avenue,WB,09/25/2014,115,54,53,41,56,108,209,267,315,295,290,253,279,374,369,354,385,370,382,326,266,213,189,226
332,71122,West 180 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/25/2014,67,41,39,20,36,33,75,129,190,160,167,180,174,182,171,204,242,227,222,181,159,110,96,80
333,71124,West 181 Street,St. Nicholas Avenue,Wadsworth Avenue,WB,09/25/2014,118,84,58,42,60,87,207,281,270,264,226,278,249,317,277,253,244,252,274,315,253,227,201,345
333,71124,West 181 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/25/2014,168,109,91,83,104,131,228,345,308,318,316,316,347,329,328,366,412,356,352,381,341,323,255,261
334,166478,West 116 Street,Lenox Avenue,Adam C Powell Boulevard,EB,09/25/2014,167,142,98,79,65,92,228,470,422,392,341,272,362,386,416,504,490,451,482,390,246,353,276,227
334,166478,West 116 Street,Lenox Avenue,Adam C Powell Boulevard,WB,09/25/2014,152,105,76,70,81,92,188,344,368,357,353,333,346,302,369,469,473,515,480,344,355,335,236,202
335,38916,West 145 Street,St. Nicholas Avenue,Edgecomb Avenue,EB,09/25/2014,62,34,33,23,41,74,164,304,321,261,234,165,234,278,344,335,392,406,333,367,444,264,204,115
335,38916,West 145 Street,Edgecomb Avenue,St. Nicholas Avenue,WB,09/25/2014,210,152,98,79,109,184,298,194,553,498,433,492,485,432,520,530,615,689,701,520,297,259,325,414
336,273910,West Farms Road,Cross Bronx Expressway,174 Street,SB,09/25/2014,19,12,7,9,14,37,74,127,122,114,109,123,108,113,129,132,147,148,127,107,73,45,44,42
343,147036,White Plains Road,Westchester Avenue,Cross Bronx Expressway SR South,SB,09/25/2014,369,220,139,100,195,227,357,587,655,585,576,683,716,708,803,929,911,894,899,812,633,512,446,542
343,158451,White Plains Road,Westchester Avenue,Cross Bronx Expressway SR South,NB,09/25/2014,172,113,95,65,96,157,345,524,466,437,428,505,530,533,530,547,590,591,571,529,470,365,291,253
364,150254,Grand Concourse,153 Street,East 156 Street,SB,09/25/2014,169,87,72,57,90,208,610,1272,984,747,600,566,662,647,721,893,837,943,870,750,596,626,698,284
364,158443,Grand Concourse,153 Street,East 156 Street,NB,09/25/2014,211,121,108,78,84,145,282,699,867,844,707,660,615,712,719,831,1064,1147,1082,803,694,622,477,329
5,9017020,5 Avenue,101 Street,Gustave L Levy Place,SB,09/26/2014,353,212,143,138,203,402,1071,1439,1463,1076,1230,1232,1149,1186,1404,1284,1349,1292,1325,1252,905,697,694,562
23,115284,79 Street Transverse,5 Avenue,East Drive,EB,09/26/2014,211,97,65,47,50,105,296,628,619,646,682,691,736,716,744,759,756,765,797,720,533,453,507,408
23,115284,79 Street Transverse,5 Avenue,East Drive,WB,09/26/2014,363,197,112,77,122,267,505,1260,1582,1435,1479,1681,1881,1924,1633,2166,1947,2101,2149,2015,1476,1272,910,845
25,37480,86 Street Transverse,5 Avenue,East Drive,EB,09/26/2014,168,105,68,43,46,114,289,594,669,622,596,580,420,657,832,923,726,714,746,639,525,438,397,401
25,115296,86 Street Transverse,5 Avenue,East Drive,WB,09/26/2014,192,114,68,48,84,165,286,593,878,736,786,973,874,1002,977,1248,828,950,900,786,581,551,461,363
27,37708,97 Street Transverse,5 Avenue,East Drive,WB,09/26/2014,319,155,122,114,125,225,501,778,869,756,703,824,833,892,956,1067,1121,1127,1003,962,790,685,621,603
27,117714,97 Street Transverse,5 Avenue,East Drive,EB,09/26/2014,297,184,108,108,171,297,533,839,772,722,876,927,1005,832,806,831,784,818,909,804,625,522,510,501
55,132816,Baychester Avenue,Bartow Avenue,Hutchinson River Parkway,NB,09/26/2014,25,14,3,4,7,33,45,64,76,116,143,174,202,246,271,264,258,266,280,306,304,203,141,79
55,132816,Baychester Avenue,Bartow Avenue,Hutchinson River Parkway,SB,09/26/2014,5,9,0,0,4,6,24,38,48,91,100,114,134,133,120,141,130,169,160,155,126,60,31,19
59,159082,Broadway,West 98 Street,West 99 Street,NB,09/26/2014,203,169,115,91,96,101,168,308,471,436,244,504,463,473,537,619,600,499,506,488,425,388,363,297
59,159147,Broadway,West 98 Street,West 99 Street,SB,09/26/2014,575,406,280,229,147,192,363,580,650,602,580,493,601,634,612,641,592,642,723,656,652,867,756,749
60,38915,St. Nicholas Avenue,West 147 Street,West 146 Street,SB,09/26/2014,107,82,56,63,55,84,163,327,136,201,224,228,234,279,266,284,301,316,298,279,262,221,209,177
60,38915,St. Nicholas Avenue,West 146 Street,West 147 Street,NB,09/26/2014,175,125,67,74,54,94,217,319,426,380,152,439,487,564,608,669,736,749,704,617,497,413,292,332
61,158944,Broadway,West 148 Street,West 149 Street,NB,09/26/2014,241,178,124,119,151,124,210,341,444,439,464,512,515,561,590,717,792,767,614,552,480,502,434,397
61,158582,Broadway,West 149 Street,West 148 Street,SB,09/26/2014,245,206,161,150,168,207,430,612,641,613,629,618,514,540,564,527,562,490,544,604,526,489,462,428
68,144988,Broadway,120 Street,116 Street,NB,09/26/2014,346,193,130,105,87,94,161,337,551,533,535,616,557,500,558,692,823,891,767,534,454,404,372,348
68,144993,Broadway,120 Street,116 Street,SB,09/26/2014,294,190,166,154,145,193,397,595,709,740,696,592,589,563,596,574,545,609,593,583,547,526,488,427
73,9009550,Central Park West,100 Street,97 Street,NB,09/26/2014,287,166,112,116,85,89,137,271,347,339,412,451,405,426,474,525,613,591,493,427,413,393,322,325
73,9009550,Central Park West,100 Street,97 Street,SB,09/26/2014,239,151,88,81,87,139,276,703,764,675,464,502,526,497,585,557,503,598,542,490,430,394,385,356
74,9008113,Bronx River Avenue,174 Street,Cross Bronx Expressway,NB,09/26/2014,164,106,52,65,76,130,234,464,438,431,413,261,217,477,533,569,639,682,603,529,431,435,355,310
74,9008115,Bronx River Avenue,174 Street,Cross Bronx Expressway,SB,09/26/2014,73,45,32,39,45,99,206,285,261,242,242,257,291,288,362,366,361,364,215,283,273,199,186,156
99,70612,Donnellon Square,149 Street,150 Street,NB,09/26/2014,77,53,27,27,44,87,118,176,173,160,157,218,218,229,233,266,323,296,289,224,192,166,142,172
100,174179,Dr. M L King Jr. Boulevard,Ogden Avenue,Edward L Grant Highway,NB,09/26/2014,168,131,98,103,128,77,132,250,248,267,282,325,353,421,468,516,595,635,422,479,606,375,317,282
100,174179,Dr. M L King Jr. Boulevard,Ogden Avenue,Edward L Grant Highway,SB,09/26/2014,55,43,38,42,35,60,121,152,194,175,147,140,112,130,152,182,183,188,192,220,215,142,122,122
